match,PSW,win0,confidence0,date,winner,,
50636,2.57,1,1.926292779,10/30/2019,Edmund K.,1.57,157
48177,2.51,1,1.924334127,1/8/2019,Seppi A.,1.51,151
50175,1.5,0,1.923479705,8/27/2019,Sonego L.,-1,-100
50626,2.6,1,1.922945259,10/29/2019,Struff J.L.,1.6,160
48953,2.44,1,1.922920297,4/16/2019,Sonego L.,1.44,144
44625,1.5,0,1.922807598,7/27/2017,Harrison R.,-1,-100
48560,1.52,0,1.921715586,2/21/2019,Mcdonald M.,-1,-100
55124,1.43,0,1.921281323,3/25/2022,Bublik A.,-1,-100
56090,1.56,0,1.921152473,7/19/2022,Ymer E.,-1,-100
56681,2.52,1,1.919764924,10/1/2022,Huesler M.A.,1.52,152
42538,2.43,1,1.917999329,10/4/2016,Vesely J.,1.43,143
56010,1.63,0,1.915578835,7/8/2022,Kyrgios N.,-1,-100
46246,1.67,0,1.915311464,3/27/2018,Coric B.,-1,-100
49031,1.7,0,1.915060426,4/24/2019,Dimitrov G.,-1,-100
42246,2.5,1,1.91487836,8/22/2016,Schwartzman D.,1.5,150
50066,2.37,1,1.914821589,8/15/2019,Khachanov K.,1.37,137
43943,1.76,0,1.914295461,5/11/2017,Zverev A.,-1,-100
47107,2.57,1,1.911598167,7/16/2018,Djere L.,1.57,157
47570,2.29,1,1.910602043,8/28/2018,Benneteau J.,1.29,129
53736,2.15,1,1.910036258,8/10/2021,Paul T.,1.15,115
47875,1.44,0,1.909631923,10/15/2018,Mannarino A.,-1,-100
39910,1.45,0,1.908370032,10/5/2015,Goffin D.,-1,-100
47742,2.34,1,1.907822434,9/27/2018,Ebden M.,1.34,134
43921,1.43,0,1.906680175,5/9/2017,Coric B.,-1,-100
43762,2.94,1,1.904070858,4/25/2017,Haase R.,1.94,194
52748,3.6,1,1.903828633,4/20/2021,Norrie C.,2.6,260
38539,1.38,0,1.903736138,4/22/2015,Garcia-Lopez G.,-1,-100
41626,1.55,0,1.903688673,6/10/2016,Karlovic I.,-1,-100
53975,2.26,1,1.903199649,9/3/2021,Gojowczyk P.,1.26,126
40007,3.16,1,1.902254872,10/15/2015,Tomic B.,2.16,216
54932,2.65,1,1.900372006,2/22/2022,Molcan A.,1.65,165
46902,2.66,1,1.899546348,6/20/2018,Kudla D.,1.66,166
39958,2.7,1,1.898168059,10/9/2015,Paire B.,1.7,170
43803,2.36,1,1.897435325,4/27/2017,Zeballos H.,1.36,136
48501,2.89,1,1.897254372,2/16/2019,Schwartzman D.,1.89,189
44800,1.65,0,1.896045272,8/11/2017,Haase R.,-1,-100
43444,2.36,1,1.895304381,3/4/2017,Cuevas P.,1.36,136
42412,2.45,1,1.894901285,9/8/2016,Wawrinka S.,1.45,145
49184,2.4,1,1.894541706,5/14/2019,Khachanov K.,1.4,140
52806,1.53,0,1.894381686,4/26/2021,Borges N.,-1,-100
57481,2.68,1,1.892854742,2/23/2023,Lehecka J.,1.68,168
47016,1.67,0,1.892007847,7/3/2018,Kukushkin M.,-1,-100
50633,1.59,0,1.891400085,10/30/2019,Wawrinka S.,-1,-100
40544,1.57,0,1.889914067,2/4/2016,Mannarino A.,-1,-100
43936,3,1,1.887459457,5/10/2017,Ferrer D.,2,200
55444,2.87,1,1.886407878,5/3/2022,Murray A.,1.87,187
49969,3.04,1,1.885498841,8/5/2019,Ivashka I.,2.04,204
31768,1.53,0,1.885106771,8/14/2012,Haas T.,-1,-100
52541,3.32,1,1.885069105,3/25/2021,Dzumhur D.,2.32,232
57059,3.07,1,1.884520938,1/5/2023,Griekspoor T.,2.07,207
34407,1.69,0,1.884335991,8/7/2013,Raonic M.,-1,-100
43178,2.7,1,1.88414036,2/10/2017,Basilashvili N.,1.7,170
43058,3.03,1,1.884108545,1/18/2017,Zverev M.,2.03,203
53427,2.71,1,1.883594526,7/1/2021,Martinez P.,1.71,171
56499,2.59,1,1.883405253,8/31/2022,Cachin P.,1.59,159
47144,1.57,0,1.882041326,7/18/2018,Lajovic D.,-1,-100
46795,2.12,1,1.882013636,6/2/2018,Fognini F.,1.12,112
56700,3.18,1,1.881527395,10/4/2022,Kotov P.,2.18,218
50184,2.27,1,1.881502694,8/28/2019,Dimitrov G.,1.27,127
51019,1.55,0,1.881226163,2/13/2020,Opelka R.,-1,-100
55827,2.49,1,1.881134641,6/18/2022,Hurkacz H.,1.49,149
54377,1.36,0,1.880911897,11/10/2021,Tiafoe F.,-1,-100
54815,1.51,0,1.880382832,2/15/2022,Mannarino A.,-1,-100
56437,2.5,1,1.880077784,8/29/2022,Monteiro T.,1.5,150
35585,2.81,1,1.879617662,2/26/2014,Rosol L.,1.81,181
52838,2.6,1,1.878752208,4/29/2021,Moutet C.,1.6,160
43312,1.46,0,1.87824937,2/21/2017,Fritz T.,-1,-100
54908,1.49,0,1.877500815,2/21/2022,Murray A.,-1,-100
56375,1.51,0,1.876267622,8/18/2022,Fritz T.,-1,-100
43541,3.19,1,1.874340789,3/17/2017,Sock J.,2.19,219
56213,3.39,1,1.872631228,8/2/2022,Nishioka Y.,2.39,239
47895,1.56,0,1.872233854,10/16/2018,Verdasco F.,-1,-100
48365,1.52,0,1.87128582,2/5/2019,Carballes Baena R.,-1,-100
53227,3.05,1,1.869788853,6/14/2021,Millman J.,2.05,205
44084,2.73,1,1.869536753,5/29/2017,Estrella Burgos V.,1.73,173
46361,2.36,1,1.869084743,4/19/2018,Thiem D.,1.36,136
54350,2.48,1,1.868864631,11/4/2021,Fritz T.,1.48,148
49190,2.83,1,1.867132519,5/14/2019,Sousa J.,1.83,183
51377,1.69,0,1.866719374,9/5/2020,De Minaur A.,-1,-100
50427,2.18,1,1.86669102,10/7/2019,Fognini F.,1.18,118
44902,2.66,1,1.865838832,8/25/2017,Struff J.L.,1.66,166
43830,1.54,0,1.865199305,5/1/2017,Elias G.,-1,-100
56368,2.67,1,1.863801039,8/17/2022,Krajinovic F.,1.67,167
43933,1.36,0,1.863351206,5/10/2017,Raonic M.,-1,-100
50542,1.63,0,1.863099754,10/19/2019,Rublev A.,-1,-100
42901,2.95,1,1.862536512,1/4/2017,Sela D.,1.95,195
47498,2.2,1,1.862473009,8/21/2018,Medvedev D.,1.2,120
44302,2.28,1,1.862160274,6/24/2017,Lopez F.,1.28,128
49946,3.78,1,1.861345789,8/2/2019,Gojowczyk P.,2.78,278
47248,1.54,0,1.860811076,7/27/2018,Kovalik J.,-1,-100
49205,2.22,1,1.859762545,5/16/2019,Kohlschreiber P.,1.22,122
57249,2.13,1,1.858195846,1/24/2023,Khachanov K.,1.13,113
41058,2.73,1,1.857981502,4/7/2016,Garcia-Lopez G.,1.73,173
48141,2.18,1,1.857492885,1/3/2019,Karlovic I.,1.18,118
49737,1.69,0,1.856887597,7/17/2019,Carballes Baena R.,-1,-100
56666,2.13,1,1.855723686,9/29/2022,Rune H.,1.13,113
55689,2.46,1,1.854760841,5/27/2022,Schwartzman D.,1.46,146
47325,2.44,1,1.854681706,8/1/2018,Murray A.,1.44,144
50597,1.79,0,1.853936729,10/24/2019,Krajinovic F.,-1,-100
46706,2.2,1,1.853857417,5/28/2018,Querrey S.,1.2,120
44395,2.8,1,1.853753543,7/4/2017,Ofner S.,1.8,180
55804,1.49,0,1.853404193,6/15/2022,Hurkacz H.,-1,-100
49107,1.85,0,1.853360016,5/3/2019,Bautista Agut R.,-1,-100
46364,2.36,1,1.852883265,4/20/2018,Nishikori K.,1.36,136
52141,1.68,0,1.852748042,2/9/2021,Kokkinakis T.,-1,-100
54866,2.32,1,1.850516977,2/17/2022,Mannarino A.,1.32,132
44140,2.61,1,1.849865812,5/31/2017,Johnson S.,1.61,161
41015,3.08,1,1.848648266,3/29/2016,Dzumhur D.,2.08,208
41100,2.29,1,1.848594987,4/12/2016,Verdasco F.,1.29,129
50148,1.75,0,1.848454234,8/26/2019,Opelka R.,-1,-100
51965,2.69,1,1.848318511,1/9/2021,Korda S.,1.69,169
48743,1.64,0,1.848144638,3/10/2019,Rublev A.,-1,-100
44279,1.55,0,1.847988521,6/21/2017,Gasquet R.,-1,-100
54890,1.48,0,1.846160185,2/18/2022,Opelka R.,-1,-100
51192,3.05,1,1.845587268,2/27/2020,Seyboth Wild T.,2.05,205
43353,2.9,1,1.84512303,2/25/2017,Pouille L.,1.9,190
50401,2.6,1,1.844076095,10/3/2019,Querrey S.,1.6,160
46417,2.34,1,1.843507484,4/26/2018,Basilashvili N.,1.34,134
50867,1.56,0,1.843019845,1/26/2020,Raonic M.,-1,-100
40465,2.47,1,1.841602629,1/22/2016,Goffin D.,1.47,147
40192,2.54,1,1.841042593,11/4/2015,Dimitrov G.,1.54,154
41389,2.58,1,1.839266754,5/12/2016,Goffin D.,1.58,158
48369,1.53,0,1.838072659,2/6/2019,Chardy J.,-1,-100
45521,2.87,1,1.836886775,1/3/2018,Basic M.,1.87,187
55390,2.72,1,1.836476922,4/26/2022,Gasquet R.,1.72,172
43512,2.88,1,1.8354879,3/13/2017,Carreno Busta P.,1.88,188
45307,2.71,1,1.835145457,10/19/2017,Berankis R.,1.71,171
46719,2.8,1,1.835050845,5/28/2018,Munar J.,1.8,180
44000,1.7,0,1.834642133,5/18/2017,Zverev A.,-1,-100
56077,2.28,1,1.833748305,7/19/2022,Griekspoor T.,1.28,128
52998,2.12,1,1.833436748,5/20/2021,Djere L.,1.12,112
49322,2.93,1,1.832934178,5/28/2019,Mannarino A.,1.93,193
43435,1.51,0,1.832165107,3/3/2017,Ramos-Vinolas A.,-1,-100
42229,2.48,1,1.831711483,8/18/2016,Sugita Y.,1.48,148
44737,1.51,0,1.831623419,8/4/2017,Sousa J.,-1,-100
47821,1.61,0,1.831569206,10/7/2018,Jarry N.,-1,-100
42466,1.41,0,1.829734943,9/24/2016,Wawrinka S.,-1,-100
49328,2.76,1,1.829026691,5/28/2019,Thompson J.,1.76,176
47753,1.69,0,1.828811754,9/29/2018,Fognini F.,-1,-100
43813,2.35,1,1.827948695,4/29/2017,Thiem D.,1.35,135
45327,1.65,0,1.82694433,10/20/2017,Schwartzman D.,-1,-100
45164,2.62,1,1.826682324,10/3/2017,Rublev A.,1.62,162
52279,2.97,1,1.826413471,2/25/2021,Cerundolo J.M.,1.97,197
43235,1.26,0,1.825571592,2/15/2017,Dimitrov G.,-1,-100
53765,3.18,1,1.825079974,8/12/2021,Monfils G.,2.18,218
47790,2.28,1,1.82496481,10/3/2018,Shapovalov D.,1.28,128
34426,3.03,1,1.82460776,8/11/2013,Nadal R.,2.03,203
57552,3,1,1.822565246,3/1/2023,Ymer E.,2,200
50627,1.61,0,1.821157153,10/29/2019,Dimitrov G.,-1,-100
32493,1.54,0,1.819772398,1/1/2013,Devvarman S.,-1,-100
54999,2.36,1,1.81851927,3/10/2022,Musetti L.,1.36,136
56975,2.62,1,1.816643649,11/2/2022,Rune H.,1.62,162
47462,1.5,0,1.816528307,8/16/2018,Raonic M.,-1,-100
51207,2.72,1,1.816277988,2/28/2020,Dimitrov G.,1.72,172
55424,1.56,0,1.814849472,5/1/2022,Isner J.,-1,-100
32274,2.89,1,1.814617103,10/15/2012,Ito T.,1.89,189
43639,1.45,0,1.812457908,4/10/2017,Robredo T.,-1,-100
47463,2.55,1,1.811388077,8/16/2018,Kyrgios N.,1.55,155
47258,2.21,1,1.810709144,7/27/2018,Ebden M.,1.21,121
40368,1.5,0,1.810618258,1/18/2016,Cuevas P.,-1,-100
48765,3.23,1,1.809403105,3/13/2019,Hurkacz H.,2.23,223
42772,1.77,0,1.809034298,10/28/2016,Karlovic I.,-1,-100
57353,1.53,0,1.808470859,2/14/2023,Albot R.,-1,-100
50456,2.97,1,1.808356076,10/10/2019,Fognini F.,1.97,197
48820,2.35,1,1.8082459,3/22/2019,Ferrer D.,1.35,135
53771,1.53,0,1.807553653,8/14/2021,Isner J.,-1,-100
55566,2.59,1,1.807474564,5/18/2022,Molcan A.,1.59,159
49592,1.39,0,1.806202787,7/1/2019,Anderson K.,-1,-100
51528,1.43,0,1.806041079,9/27/2020,Fritz T.,-1,-100
49642,2.73,1,1.805617377,7/3/2019,Pella G.,1.73,173
43396,2.85,1,1.804574728,2/28/2017,Souza J.,1.85,185
50165,2.76,1,1.803359269,8/27/2019,Hoang A.,1.76,176
43522,1.61,0,1.803246609,3/14/2017,Kyrgios N.,-1,-100
48149,2.12,1,1.803127487,1/3/2019,Bautista Agut R.,1.12,112
47951,1.72,0,1.803104415,10/20/2018,Edmund K.,-1,-100
49786,2.31,1,1.802483253,7/22/2019,Fucsovics M.,1.31,131
44848,2.16,1,1.802324816,8/17/2017,Ferrer D.,1.16,116
50504,2.31,1,1.802147809,10/16/2019,Nishioka Y.,1.31,131
56593,2.36,1,1.801633397,9/22/2022,Tabilo A.,1.36,136
46545,1.68,0,1.801244566,5/8/2018,Cuevas P.,-1,-100
48922,1.41,0,1.801172631,4/12/2019,Querrey S.,-1,-100
51703,1.59,0,1.800574923,10/15/2020,Cecchinato M.,-1,-100
42662,1.57,0,1.798084719,10/18/2016,Almagro N.,-1,-100
43698,2.52,1,1.797472394,4/17/2017,Mannarino A.,1.52,152
42850,2.46,1,1.79718074,1/2/2017,De Greef A.,1.46,146
51384,2.65,1,1.796964285,9/5/2020,Tiafoe F.,1.65,165
50443,1.57,0,1.796891679,10/8/2019,Opelka R.,-1,-100
49479,1.4,0,1.795929185,6/18/2019,Tsonga J.W.,-1,-100
46551,1.42,0,1.795742684,5/8/2018,Ramos-Vinolas A.,-1,-100
56737,2.67,1,1.794661231,10/7/2022,Fritz T.,1.67,167
50803,2.19,1,1.793328189,1/21/2020,Fognini F.,1.19,119
48570,1.4,0,1.793138018,2/21/2019,Cuevas P.,-1,-100
47647,2.47,1,1.792888732,9/5/2018,Nishikori K.,1.47,147
52753,2.63,1,1.792505295,4/20/2021,Bublik A.,1.63,163
37048,1.46,0,1.792436363,8/19/2014,Goffin D.,-1,-100
57214,2.56,1,1.792226741,1/19/2023,Murray A.,1.56,156
36936,2.74,1,1.792220806,8/5/2014,Lopez F.,1.74,174
45027,2.16,1,1.791902071,9/6/2017,Anderson K.,1.16,116
34440,2.8,1,1.791863008,8/13/2013,Davydenko N.,1.8,180
45057,3.15,1,1.791715548,9/20/2017,Gojowczyk P.,2.15,215
43582,1.63,0,1.790889281,3/24/2017,Kohlschreiber P.,-1,-100
48154,2.16,1,1.789403607,1/4/2019,Medvedev D.,1.16,116
53301,2.33,1,1.789075955,6/22/2021,Gerasimov E.,1.33,133
52084,1.57,0,1.789041536,2/5/2021,Evans D.,-1,-100
51364,2.42,1,1.78857843,9/3/2020,Fucsovics M.,1.42,142
39955,2.6,1,1.788308899,10/9/2015,Muller G.,1.6,160
56191,3.11,1,1.787858986,7/29/2022,Misolic F.,2.11,211
51835,2.6,1,1.786634968,10/31/2020,Sonego L.,1.6,160
47321,3.43,1,1.785977536,8/1/2018,Istomin D.,2.43,243
50570,1.55,0,1.785454374,10/22/2019,Gasquet R.,-1,-100
54958,2.76,1,1.785348799,2/23/2022,Wolf J.J.,1.76,176
42028,2.2,1,1.78498511,7/20/2016,Berlocq C.,1.2,120
47937,1.59,0,1.784396477,10/19/2018,Tsitsipas S.,-1,-100
45137,2.41,1,1.784372084,9/30/2017,Istomin D.,1.41,141
51159,2.62,1,1.783712574,2/25/2020,Bublik A.,1.62,162
48675,2.12,1,1.7832123,3/1/2019,Tsitsipas S.,1.12,112
49209,2.43,1,1.781500157,5/16/2019,Del Potro J.M.,1.43,143
35653,1.56,0,1.78080831,3/8/2014,Raonic M.,-1,-100
44683,2.67,1,1.780795264,8/2/2017,Pella G.,1.67,167
55106,1.54,0,1.780060073,3/24/2022,Rinderknech A.,-1,-100
43163,2.4,1,1.779136705,2/9/2017,Medvedev D.,1.4,140
41928,2.09,1,1.779101398,7/14/2016,Robert S.,1.09,109
52504,2.17,1,1.778886108,3/18/2021,Norrie C.,1.17,117
42104,2.2,1,1.778083745,7/27/2016,Anderson K.,1.2,120
50985,3.23,1,1.776448924,2/11/2020,Carballes Baena R.,2.23,223
48336,2.06,1,1.776071968,1/22/2019,Tsitsipas S.,1.06,106
33227,2.86,1,1.775922067,3/23/2013,Bellucci T.,1.86,186
48001,2.14,1,1.77549399,10/25/2018,Kukushkin M.,1.14,114
41363,1.5,0,1.774822698,5/10/2016,Goffin D.,-1,-100
44438,2.2,1,1.773812216,7/5/2017,Lorenzi P.,1.2,120
46890,2.14,1,1.773211649,6/19/2018,Khachanov K.,1.14,114
43794,2.4,1,1.773098741,4/27/2017,Kuznetsov An.,1.4,140
32234,1.57,0,1.773019084,10/9/2012,Isner J.,-1,-100
50600,2.28,1,1.772830422,10/25/2019,Schwartzman D.,1.28,128
55536,1.51,0,1.771918603,5/15/2022,Djokovic N.,-1,-100
48673,2.64,1,1.769667549,3/1/2019,Kyrgios N.,1.64,164
47686,1.69,0,1.768397481,9/20/2018,Dzumhur D.,-1,-100
41178,1.6,0,1.767411402,4/21/2016,Pella G.,-1,-100
47564,1.57,0,1.767136638,8/28/2018,Tiafoe F.,-1,-100
40617,2.73,1,1.766252302,2/10/2016,Lajovic D.,1.73,173
50960,2.51,1,1.765583175,2/9/2020,Vesely J.,1.51,151
44838,1.55,0,1.765565609,8/16/2017,Dimitrov G.,-1,-100
47231,2.35,1,1.76517965,7/25/2018,Mayer L.,1.35,135
39295,1.57,0,1.764849119,7/21/2015,Coric B.,-1,-100
51664,2.34,1,1.764795838,10/13/2020,Harris L.,1.34,134
55994,2.5,1,1.764423723,7/2/2022,Kubler J.,1.5,150
52425,2.31,1,1.76405292,3/11/2021,Varillas J. P.,1.31,131
48335,2.19,1,1.763335371,1/21/2019,Raonic M.,1.19,119
57281,2.61,1,1.76319277,2/8/2023,Otte O.,1.61,161
40598,2.69,1,1.76276335,2/9/2016,Baghdatis M.,1.69,169
48829,2.54,1,1.76073854,3/23/2019,Rublev A.,1.54,154
40623,2.52,1,1.760713543,2/11/2016,Klizan M.,1.52,152
47756,2.68,1,1.760677052,9/29/2018,Nishioka Y.,1.68,168
55858,2.49,1,1.76059841,6/22/2022,Altmaier D.,1.49,149
48661,2.26,1,1.759425672,2/28/2019,Mcdonald M.,1.26,126
55056,1.46,0,1.758486197,3/14/2022,Alcaraz C.,-1,-100
56902,1.45,0,1.757177814,10/25/2022,Evans D.,-1,-100
36922,2.93,1,1.755426988,8/4/2014,Benneteau J.,1.93,193
55562,1.69,0,1.755323021,5/17/2022,Basilashvili N.,-1,-100
44618,1.5,0,1.754872274,7/27/2017,Vesely J.,-1,-100
54883,2.39,1,1.754656823,2/18/2022,Bonzi B.,1.39,139
45537,2.6,1,1.754556191,1/5/2018,Monfils G.,1.6,160
46558,1.5,0,1.753838581,5/9/2018,Cuevas P.,-1,-100
48759,2.5,1,1.753561742,3/12/2019,Shapovalov D.,1.5,150
49835,2.55,1,1.753353155,7/25/2019,Carreno Busta P.,1.55,155
45222,2.73,1,1.753126167,10/10/2017,Troicki V.,1.73,173
56207,1.54,0,1.753107494,8/1/2022,Popyrin A.,-1,-100
48118,1.47,0,1.752212616,1/2/2019,Dimitrov G.,-1,-100
54617,2.17,1,1.752127172,1/22/2022,Fritz T.,1.17,117
54287,2.51,1,1.750809155,10/27/2021,Alcaraz C.,1.51,151
50992,3.32,1,1.750721765,2/12/2020,Carreno Busta P.,2.32,232
43701,1.51,0,1.750642777,4/17/2017,Cuevas P.,-1,-100
46166,2.58,1,1.749631032,3/21/2018,Jarry N.,1.58,158
46007,2.67,1,1.74941756,2/27/2018,Ofner S.,1.67,167
52486,2.51,1,1.749276753,3/17/2021,Chardy J.,1.51,151
42692,1.85,0,1.749207837,10/20/2016,Kohlschreiber P.,-1,-100
55759,2.05,1,1.748887943,6/10/2022,Mannarino A.,1.05,105
51370,1.58,0,1.74872503,9/4/2020,Auger-Aliassime F.,-1,-100
47760,1.81,0,1.748345625,10/1/2018,Klizan M.,-1,-100
56073,2.3,1,1.748182935,7/18/2022,Ritschard A.,1.3,130
46905,2.83,1,1.747820754,6/21/2018,Ebden M.,1.83,183
48196,2.76,1,1.746507319,1/9/2019,Carreno Busta P.,1.76,176
55894,2.68,1,1.74628098,6/27/2022,Tabilo A.,1.68,168
53617,1.55,0,1.745996655,7/23/2021,Fritz T.,-1,-100
40636,3.31,1,1.745414217,2/12/2016,Mahut N.,2.31,231
55956,2.48,1,1.744998104,6/29/2022,Vesely J.,1.48,148
55684,2.63,1,1.743841263,5/27/2022,Khachanov K.,1.63,163
49168,1.51,0,1.743484079,5/12/2019,Djokovic N.,-1,-100
39013,2.55,1,1.743216105,6/15/2015,Coric B.,1.55,155
48476,3.43,1,1.742762489,2/14/2019,Garcia-Lopez G.,2.43,243
52597,1.52,0,1.742630276,3/29/2021,Raonic M.,-1,-100
47699,2.89,1,1.742552022,9/22/2018,Klizan M.,1.89,189
47733,1.59,0,1.741041141,9/26/2018,Sousa J.,-1,-100
43338,2.96,1,1.740881893,2/24/2017,Ruud C.,1.96,196
57377,2.8,1,1.739868134,2/15/2023,De Minaur A.,1.8,180
49049,1.55,0,1.739670966,4/26/2019,Herbert P.H.,-1,-100
52162,2.71,1,1.73863306,2/9/2021,Andujar P.,1.71,171
50015,2.24,1,1.738591328,8/9/2019,Monfils G.,1.24,124
45866,1.65,0,1.738443788,2/15/2018,Tiafoe F.,-1,-100
50503,2.68,1,1.738221995,10/16/2019,Querrey S.,1.68,168
54028,1.38,0,1.737324536,9/22/2021,Pouille L.,-1,-100
43923,2.37,1,1.737068239,5/9/2017,Schwartzman D.,1.37,137
52333,2.27,1,1.736636194,3/3/2021,Paul T.,1.27,127
44601,2.16,1,1.736267066,7/26/2017,Istomin D.,1.16,116
45769,1.71,0,1.735980769,2/8/2018,Muller G.,-1,-100
39645,1.61,0,1.73376962,8/25/2015,Coric B.,-1,-100
47626,1.62,0,1.732583852,9/1/2018,Coric B.,-1,-100
54859,2.34,1,1.732118497,2/16/2022,Davidovich Fokina A.,1.34,134
46808,1.54,0,1.731885533,6/7/2018,Del Potro J.M.,-1,-100
57124,3.27,1,1.73147594,1/13/2023,Kwon S.W.,2.27,227
44982,2.09,1,1.730836098,8/31/2017,Lopez F.,1.09,109
56753,1.63,0,1.730607415,10/10/2022,Lestienne C.,-1,-100
45306,2.58,1,1.729625789,10/19/2017,Bublik A.,1.58,158
50299,1.7,0,1.729313772,9/21/2019,Tsonga J.W.,-1,-100
47386,1.69,0,1.728836628,8/7/2018,Querrey S.,-1,-100
46091,1.47,0,1.72782486,3/10/2018,Medvedev D.,-1,-100
52421,2.87,1,1.727247204,3/11/2021,Fritz T.,1.87,187
38675,1.56,0,1.726801157,5/5/2015,Kohlschreiber P.,-1,-100
43715,2.7,1,1.726766781,4/18/2017,Muller G.,1.7,170
44240,1.63,0,1.726342461,6/17/2017,Lopez F.,-1,-100
42916,2.65,1,1.725922827,1/6/2017,Sela D.,1.65,165
51103,1.91,0,1.725233078,2/20/2020,Tiafoe F.,-1,-100
53914,1.56,0,1.725097828,8/31/2021,Johnson S.,-1,-100
49963,2.27,1,1.724462599,8/4/2019,Kyrgios N.,1.27,127
53930,1.57,0,1.724220727,8/31/2021,Kudla D.,-1,-100
52992,1.59,0,1.723316895,5/19/2021,Koepfer D.,-1,-100
56144,3.08,1,1.723217757,7/26/2022,Andujar P.,2.08,208
49083,1.44,0,1.723155609,4/30/2019,Millman J.,-1,-100
44231,2.7,1,1.722713304,6/16/2017,Pouille L.,1.7,170
54073,2.76,1,1.722520704,9/29/2021,Mager G.,1.76,176
46301,1.74,0,1.722126835,4/13/2018,Sock J.,-1,-100
52276,1.73,0,1.721650372,2/25/2021,Albot R.,-1,-100
56578,1.6,0,1.720724104,9/21/2022,Wawrinka S.,-1,-100
47807,1.49,0,1.71955814,10/5/2018,Shapovalov D.,-1,-100
41268,2.62,1,1.719096894,4/29/2016,Carreno Busta P.,1.62,162
47634,2.36,1,1.718243601,9/2/2018,Isner J.,1.36,136
44585,1.49,0,1.717184826,7/25/2017,Sousa J.,-1,-100
52108,2.1,1,1.716978282,2/8/2021,Tomic B.,1.1,110
44885,1.44,0,1.716947094,8/22/2017,Fritz T.,-1,-100
42242,1.53,0,1.716568317,8/21/2016,Evans D.,-1,-100
52298,1.71,0,1.716306987,2/26/2021,Bublik A.,-1,-100
46582,2.2,1,1.716305689,5/13/2018,Sock J.,1.2,120
42759,2.16,1,1.716145422,10/27/2016,Ramos-Vinolas A.,1.16,116
52914,1.79,0,1.715505055,5/10/2021,Cilic M.,-1,-100
47548,1.91,0,1.715345485,8/27/2018,Wawrinka S.,-1,-100
48229,1.89,1,1.715064365,1/14/2019,Seppi A.,0.89,89
42233,2.37,1,1.714671158,8/18/2016,Anderson K.,1.37,137
42117,2.22,1,1.714616141,7/27/2016,Pospisil V.,1.22,122
57193,1.91,1,1.714404118,1/18/2023,Fucsovics M.,0.91,91
47485,1.59,0,1.713969432,8/20/2018,Struff J.L.,-1,-100
43536,2.15,1,1.713777337,3/16/2017,Thiem D.,1.15,115
53487,1.48,0,1.71368718,7/13/2021,Sandgren T.,-1,-100
45523,2.23,1,1.713673344,1/4/2018,Paire B.,1.23,123
55442,1.69,0,1.713244694,5/3/2022,Korda S.,-1,-100
56070,1.67,0,1.712390531,7/18/2022,Musetti L.,-1,-100
55721,1.34,0,1.711985403,6/7/2022,Fucsovics M.,-1,-100
57527,2.25,1,1.711616316,2/28/2023,Monteiro T.,1.25,125
48779,2.3,1,1.711209843,3/20/2019,Delbonis F.,1.3,130
37190,1.57,0,1.71048806,9/2/2014,Cilic M.,-1,-100
32101,1.53,0,1.71038414,10/1/2012,Dolgopolov O.,-1,-100
43502,1.88,0,1.710176558,3/12/2017,Ramos-Vinolas A.,-1,-100
44233,2.42,1,1.709372715,6/16/2017,Paire B.,1.42,142
33425,1.59,0,1.708838111,4/25/2013,Bellucci T.,-1,-100
55015,1.46,0,1.708431041,3/11/2022,Kyrgios N.,-1,-100
44773,2.75,1,1.707756305,8/8/2017,Lorenzi P.,1.75,175
48960,2.55,1,1.707452781,4/16/2019,Cecchinato M.,1.55,155
54688,2.8,1,1.706969643,2/3/2022,Gasquet R.,1.8,180
56052,2.77,1,1.706593363,7/14/2022,Thiem D.,1.77,177
45336,1.4,0,1.706544387,10/22/2017,Dzumhur D.,-1,-100
53045,2.69,1,1.706432578,5/26/2021,Korda S.,1.69,169
43270,1.49,0,1.706336317,2/19/2017,Harrison R.,-1,-100
32378,2.72,1,1.705999487,10/24/2012,Gasquet R.,1.72,172
35517,2.65,1,1.705946174,2/21/2014,Dolgopolov O.,1.65,165
47127,1.54,0,1.705876345,7/17/2018,Delbonis F.,-1,-100
48580,1.49,0,1.7056432,2/22/2019,Humbert U.,-1,-100
49129,2.01,1,1.704845711,5/7/2019,Cilic M.,1.01,101
45603,1.54,0,1.704526594,1/15/2018,Basilashvili N.,-1,-100
53657,2.4,1,1.703969049,7/28/2021,Mager G.,1.4,140
55593,2.07,1,1.703514531,5/22/2022,Ramos-Vinolas A.,1.07,107
45507,2.7,1,1.703488165,1/3/2018,Mmoh M.,1.7,170
52087,2.81,1,1.703281035,2/5/2021,Evans D.,1.81,181
48943,2.33,1,1.703047964,4/15/2019,Struff J.L.,1.33,133
56944,1.68,0,1.702945846,10/29/2022,Shapovalov D.,-1,-100
43734,2.95,1,1.702822563,4/20/2017,Cuevas P.,1.95,195
43861,2.5,1,1.702741651,5/3/2017,Tomic B.,1.5,150
55524,2.59,1,1.701341433,5/12/2022,Garin C.,1.59,159
50241,2.06,1,1.701147249,9/3/2019,Medvedev D.,1.06,106
46492,1.55,0,1.700128355,5/3/2018,Carballes Baena R.,-1,-100
51917,1.57,0,1.69995403,11/13/2020,Pospisil V.,-1,-100
56623,1.52,0,1.699489797,9/27/2022,Ruusuvuori E.,-1,-100
